City,Year,pop_density,Projected_Density
Pune,2010,10802.713,
Pune,2015,11333.678,
Pune,2020,11293.744,11293.744
Pune,2025,,11506.896
Pune,2030,,11729.602
Rio de Janeiro,1975,5472.996,
Rio de Janeiro,1980,5880.353,
Rio de Janeiro,1985,6098.663,
Rio de Janeiro,1990,6262.4487,
Rio de Janeiro,1995,6569.7085,
Rio de Janeiro,2000,6850.8027,
Rio de Janeiro,2005,7026.7534,
Rio de Janeiro,2010,7209.4634,
Rio de Janeiro,2015,7409.4077,
Rio de Janeiro,2020,7555.138,7555.138
Rio de Janeiro,2025,,7668.2437
Rio de Janeiro,2030,,7860.2134
Riyadh,1975,1432.2516,
Riyadh,1980,1976.4445,
Riyadh,1985,2611.3801,
Riyadh,1990,3492.0278,
Riyadh,1995,4212.156,
Riyadh,2000,4782.527,
Riyadh,2005,5327.216,
Riyadh,2010,6018.063,
Riyadh,2015,6563.796,
Riyadh,2020,6846.1772,6846.1772
Riyadh,2025,,7193.429
Riyadh,2030,,7658.6147
Saint Petersburg,1975,7724.1475,
Saint Petersburg,1980,8264.286,
Saint Petersburg,1985,8522.41,
Saint Petersburg,1990,8776.057,
Saint Petersburg,1995,8533.097,
Saint Petersburg,2000,8386.899,
Saint Petersburg,2005,8402.02,
Saint Petersburg,2010,8441.628,
Saint Petersburg,2015,8703.098,
Saint Petersburg,2020,8738.126,8738.126
Saint Petersburg,2025,,8870.847
Saint Petersburg,2030,,8955.628
San Francisco,1975,2250.6162,
San Francisco,1980,2351.3572,
San Francisco,1985,2471.1812,
San Francisco,1990,2663.2236,
San Francisco,1995,2724.7761,
San Francisco,2000,2784.0144,
San Francisco,2005,2819.719,
San Francisco,2010,2825.3708,
San Francisco,2015,2868.9863,
San Francisco,2020,2913.3179,2913.3179
San Francisco,2025,,2923.3884
San Francisco,2030,,3002.7878
Santiago,1975,5574.872,
Santiago,1980,6327.502,
Santiago,1985,6792.7144,
Santiago,1990,7264.4883,
Santiago,1995,7514.9272,
Santiago,2000,7963.4517,
Santiago,2005,7661.0938,
Santiago,2010,7735.039,
Santiago,2015,7878.321,
Santiago,2020,8241.957,8241.957
Santiago,2025,,8281.855
Santiago,2030,,8282.178
Santo Domingo,1975,5630.4395,
Santo Domingo,1980,6939.602,
Santo Domingo,1985,7002.328,
Santo Domingo,1990,7568.429,
Santo Domingo,1995,7382.9,
Santo Domingo,2000,7799.011,
Santo Domingo,2005,8331.604,
Santo Domingo,2010,8684.543,
Santo Domingo,2015,8593.331,
Santo Domingo,2020,8934.989,8934.989
Santo Domingo,2025,,9509.655
Santo Domingo,2030,,9878.727
Seoul,1975,10297.262,
Seoul,1980,11652.85,
Seoul,1985,11805.555,
Seoul,1990,12475.095,
Seoul,1995,11383.976,
Seoul,2000,10581.945,
Seoul,2005,9988.964,
Seoul,2010,9662.217,
Seoul,2015,9734.696,
Seoul,2020,9793.319,9793.319
Seoul,2025,,9755.343
Seoul,2030,,9720.647
Shanghai,1975,6108.897,
Shanghai,1980,5758.9116,
Shanghai,1985,5826.4053,
Shanghai,1990,6317.487,
Shanghai,1995,6377.4556,
Shanghai,2000,6986.2256,
Shanghai,2005,7148.0576,
Shanghai,2010,7627.559,
Shanghai,2015,8242.826,
Shanghai,2020,9194.324,9194.324
Shanghai,2025,,9807.742
Shanghai,2030,,10070.684
Shantou,1975,4304.4673,
Shantou,1980,4359.6333,
Shantou,1985,3946.162,
Shantou,1990,4001.7156,
Shantou,1995,4077.6807,
Shantou,2000,4726.9316,
Shantou,2005,4849.3926,
Shantou,2010,4893.8115,
Shantou,2015,5051.1807,
Shantou,2020,5289.0576,5289.0576
Shantou,2025,,5394.851
Shantou,2030,,5508.851
Shenyang,1975,11959.878,
Shenyang,1980,11749.584,
Shenyang,1985,11334.276,
Shenyang,1990,11409.519,
Shenyang,1995,11046.94,
Shenyang,2000,10571.832,
Shenyang,2005,10773.943,
Shenyang,2010,9910.287,
Shenyang,2015,9354.429,
Shenyang,2020,8536.841,8536.841
Shenyang,2025,,8255.682
Shenyang,2030,,8200.536
Singapore,1975,5804.284,
Singapore,1980,5916.393,
Singapore,1985,6259.9717,
Singapore,1990,7135.2715,
Singapore,1995,8023.086,
Singapore,2000,8978.714,
Singapore,2005,9525.714,
Singapore,2010,10882.617,
Singapore,2015,11601.203,
Singapore,2020,12015.156,12015.156
Singapore,2025,,11684.381
Singapore,2030,,11836.925
Surabaya,1975,5148.9077,
Surabaya,1980,5259.3643,
Surabaya,1985,5130.059,
Surabaya,1990,5120.324,
Surabaya,1995,5149.764,
Surabaya,2000,5226.877,
Surabaya,2005,5101.2676,
Surabaya,2010,5125.237,
Surabaya,2015,5171.6597,
Surabaya,2020,5220.168,5220.168
Surabaya,2025,,5258.43
Surabaya,2030,,5398.2534
Surat,1975,14564.077,
Surat,1980,16152.167,
Surat,1985,18521.621,
Surat,1990,20679.938,
Surat,1995,19002.898,
Surat,2000,19906.766,
Surat,2005,18829.07,
Surat,2010,19029.113,
Surat,2015,20499.822,
Surat,2020,22740.43,22740.43
Surat,2025,,23988.93
Surat,2030,,24466.188
São Paulo,1975,6013.945,
São Paulo,1980,7239.2827,
São Paulo,1985,7723.3003,
São Paulo,1990,8131.3477,
São Paulo,1995,8398.525,
São Paulo,2000,8577.277,
São Paulo,2005,8791.842,
São Paulo,2010,8957.379,
São Paulo,2015,9174.227,
São Paulo,2020,9273.108,9273.108
São Paulo,2025,,9230.297
São Paulo,2030,,9226.633
Taipei,1975,7400.8174,
Taipei,1980,8425.879,
Taipei,1985,8450.859,
Taipei,1990,9145.613,
Taipei,1995,9088.221,
Taipei,2000,9240.674,
Taipei,2005,9168.652,
Taipei,2010,9358.515,
Taipei,2015,9547.268,
Taipei,2020,9760.883,9760.883
Taipei,2025,,9965.557
Taipei,2030,,9873.2295
Tehran,1975,6168.7563,
Tehran,1980,7025.665,
Tehran,1985,7811.1113,
Tehran,1990,8412.734,
Tehran,1995,8635.608,
Tehran,2000,8743.393,
Tehran,2005,8821.328,
Tehran,2010,9193.424,
Tehran,2015,9889.568,
Tehran,2020,10813.576,10813.576
Tehran,2025,,11349.241
Tehran,2030,,11838.833
Tianjin,1975,9264.886,
Tianjin,1980,9133.7,
Tianjin,1985,9174.355,
Tianjin,1990,9698.2,
Tianjin,1995,10369.486,
Tianjin,2000,11259.106,
Tianjin,2005,11999.141,
Tianjin,2010,11853.268,
Tianjin,2015,11437.633,
Tianjin,2020,11091.847,11091.847
Tianjin,2025,,10924.959
Tianjin,2030,,10888.839
Tokyo,1975,5277.4927,
Tokyo,1980,5534.839,
Tokyo,1985,5806.3804,
Tokyo,1990,6008.3525,
Tokyo,1995,6003.3716,
Tokyo,2000,6149.326,
Tokyo,2005,6236.7017,
Tokyo,2010,6377.277,
Tokyo,2015,6437.934,
Tokyo,2020,6452.8965,6452.8965
Tokyo,2025,,6419.3433
Tokyo,2030,,6405.014
Toronto,1975,2061.5151,
Toronto,1980,2118.3157,
Toronto,1985,2244.0837,
Toronto,1990,2489.9268,
Toronto,1995,2582.252,
Toronto,2000,2733.4412,
Toronto,2005,2921.89,
Toronto,2010,3065.8367,
Toronto,2015,3189.8489,
Toronto,2020,3332.1333,3332.1333
Toronto,2025,,3436.038
Toronto,2030,,3559.0828
Wenzhou,1975,7342.2246,
Wenzhou,1980,7209.285,
Wenzhou,1985,7200.242,
Wenzhou,1990,6408.2734,
Wenzhou,1995,6432.2427,
Wenzhou,2000,7009.578,
Wenzhou,2005,7033.0137,
Wenzhou,2010,7657.244,
Wenzhou,2015,7632.1343,
Wenzhou,2020,7661.8643,7661.8643
Wenzhou,2025,,7467.28
Wenzhou,2030,,7035.2427
Wuhan,1975,5239.7817,
Wuhan,1980,5302.368,
Wuhan,1985,5652.014,
Wuhan,1990,6264.334,
Wuhan,1995,7512.473,
Wuhan,2000,9533.582,
Wuhan,2005,9449.397,
Wuhan,2010,9363.053,
Wuhan,2015,9562.009,
Wuhan,2020,10079.877,10079.877
Wuhan,2025,,10465.653
Wuhan,2030,,10908.278
Xi'an,1975,6199.072,
Xi'an,1980,5658.306,
Xi'an,1985,6180.4346,
Xi'an,1990,7115.9844,
Xi'an,1995,6954.867,
Xi'an,2000,7947.4937,
Xi'an,2005,7935.65,
Xi'an,2010,7669.8086,
Xi'an,2015,7766.7773,
Xi'an,2020,7923.887,7923.887
Xi'an,2025,,7668.5845
Xi'an,2030,,7016.009
Yangon,1975,6420.17,
Yangon,1980,6778.8325,
Yangon,1985,6634.2817,
Yangon,1990,7077.029,
Yangon,1995,7634.8374,
Yangon,2000,8461.431,
Yangon,2005,8726.924,
Yangon,2010,9488.702,
Yangon,2015,10477.036,
Yangon,2020,10689.055,10689.055
Yangon,2025,,11359.556
Yangon,2030,,11586.793
Yaoundé,1975,3842.8132,
Yaoundé,1980,4481.48,
Yaoundé,1985,5357.605,
Yaoundé,1990,6129.828,
Yaoundé,1995,7047.452,
Yaoundé,2000,8374.757,
Yaoundé,2005,8851.383,
Yaoundé,2010,10657.786,
Yaoundé,2015,12843.674,
Yaoundé,2020,15224.4795,15224.4795
Yaoundé,2025,,17505.443
Yaoundé,2030,,20231.96
Zhengzhou,1975,6135.5166,
Zhengzhou,1980,6401.4873,
Zhengzhou,1985,6694.609,
Zhengzhou,1990,6199.7393,
Zhengzhou,1995,6935.2964,
Zhengzhou,2000,8235.365,
Zhengzhou,2005,8671.321,
Zhengzhou,2010,7858.074,
Zhengzhou,2015,7825.961,
Zhengzhou,2020,7847.398,7847.398
Zhengzhou,2025,,7984.598
Zhengzhou,2030,,7825.8447
